# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00   19.80 4.156678e-02
   0.00   19.90 4.074997e-02
   0.00   20.00 3.993666e-02
   0.00   20.10 3.912674e-02
   0.00   20.20 3.831997e-02
   0.00   20.30 3.751595e-02
   0.00   20.40 3.671433e-02
   0.00   20.50 3.591493e-02
   0.00   20.60 3.511770e-02
   0.00   20.70 3.432254e-02
   0.00   20.80 3.352923e-02
   0.00   20.90 3.273748e-02
   0.00   21.00 3.194713e-02
   0.00   21.10 3.115799e-02
   0.00   21.20 3.036981e-02
   0.00   21.30 2.958240e-02
   0.00   21.40 2.879568e-02
   0.00   21.50 2.800947e-02
   0.00   21.60 2.722349e-02
   0.00   21.70 2.643757e-02
   0.00   21.80 2.565161e-02
   0.00   21.90 2.486549e-02
   0.00   22.00 2.407911e-02
   0.00   22.10 2.329231e-02
   0.00   22.20 2.250490e-02
   0.00   22.30 2.171671e-02
   0.00   22.40 2.092763e-02
   0.00   22.50 2.013759e-02
   0.00   22.60 1.934652e-02
   0.00   22.70 1.855438e-02
   0.00   22.80 1.776112e-02
   0.00   22.90 1.696655e-02
   0.00   23.00 1.617059e-02
   0.00   23.10 1.537333e-02
   0.00   23.20 1.457487e-02
   0.00   23.30 1.377507e-02
   0.00   23.40 1.297377e-02
   0.00   23.50 1.217100e-02
   0.00   23.60 1.136690e-02
   0.00   23.70 1.056150e-02
   0.00   23.80 9.754757e-03
   0.00   23.90 8.946705e-03
   0.00   24.00 8.137491e-03
   0.00   24.10 7.327191e-03
   0.00   24.20 6.515833e-03
   0.00   24.30 5.703524e-03
   0.00   24.40 4.890386e-03
   0.00   24.50 4.076483e-03
   0.00   24.60 3.261913e-03
   0.00   24.70 2.446841e-03
   0.00   24.80 1.631436e-03
   0.00   24.90 8.157882e-04
   0.00   25.00 0.000000e+00
   0.00   25.10 0.000000e+00
   0.00   25.20 0.000000e+00
   0.00   25.30 0.000000e+00
   0.00   25.40 0.000000e+00
   0.00   25.50 0.000000e+00
   0.00   25.60 0.000000e+00
   0.00   25.70 0.000000e+00
   0.00   25.80 0.000000e+00
   0.00   25.90 0.000000e+00
   0.00   26.00 0.000000e+00
   0.00   26.10 0.000000e+00
   0.00   26.20 0.000000e+00
   0.00   26.30 0.000000e+00
   0.00   26.40 0.000000e+00
   0.00   26.50 0.000000e+00
   0.00   26.60 0.000000e+00
   0.00   26.70 0.000000e+00
   0.00   26.80 0.000000e+00
   0.00   26.90 0.000000e+00
   0.00   27.00 0.000000e+00
   0.00   27.10 0.000000e+00
   0.00   27.20 0.000000e+00
   0.00   27.30 0.000000e+00
   0.00   27.40 0.000000e+00
   0.00   27.50 0.000000e+00
   0.00   27.60 0.000000e+00
   0.00   27.70 0.000000e+00
   0.00   27.80 0.000000e+00
   0.00   27.90 0.000000e+00
   0.00   28.00 0.000000e+00
   0.00   28.10 0.000000e+00
   0.00   28.20 0.000000e+00
   0.00   28.30 0.000000e+00
   0.00   28.40 0.000000e+00
   0.00   28.50 0.000000e+00
   0.00   28.60 0.000000e+00
   0.00   28.70 0.000000e+00
   0.00   28.80 0.000000e+00
   0.00   28.90 0.000000e+00
   0.00   29.00 0.000000e+00
   0.00   29.10 0.000000e+00
   0.00   29.20 0.000000e+00
   0.00   29.30 0.000000e+00
   0.00   29.40 0.000000e+00
   0.00   29.50 0.000000e+00
   0.00   29.60 0.000000e+00
   0.00   29.70 0.000000e+00
   0.00   29.80 0.000000e+00
   0.00   29.90 0.000000e+00
   0.00   30.00 0.000000e+00
   0.00   30.10 0.000000e+00
   0.00   30.20 0.000000e+00
   0.00   30.30 0.000000e+00
   0.00   30.40 0.000000e+00
   0.00   30.50 0.000000e+00
   0.00   30.60 0.000000e+00
   0.00   30.70 0.000000e+00
   0.00   30.80 0.000000e+00
   0.00   30.90 0.000000e+00
   0.00   31.00 0.000000e+00
   0.00   31.10 0.000000e+00
   0.00   31.20 0.000000e+00
   0.00   31.30 0.000000e+00
   0.00   31.40 0.000000e+00
   0.00   31.50 0.000000e+00
   0.00   31.60 0.000000e+00
   0.00   31.70 0.000000e+00
   0.00   31.80 0.000000e+00
   0.00   31.90 0.000000e+00
   0.00   32.00 0.000000e+00
   0.00   32.10 0.000000e+00
   0.00   32.20 0.000000e+00
   0.00   32.30 0.000000e+00
   0.00   32.40 0.000000e+00
   0.00   32.50 0.000000e+00
   0.00   32.60 0.000000e+00
   0.00   32.70 0.000000e+00
   0.00   32.80 0.000000e+00
   0.00   32.90 0.000000e+00
   0.00   33.00 0.000000e+00
   0.00   33.10 0.000000e+00
   0.00   33.20 0.000000e+00
   0.00   33.30 0.000000e+00
   0.00   33.40 0.000000e+00
   0.00   33.50 0.000000e+00
   0.00   33.60 0.000000e+00
   0.00   33.70 0.000000e+00
   0.00   33.80 0.000000e+00
   0.00   33.90 0.000000e+00
   0.00   34.00 0.000000e+00
   0.00   34.10 0.000000e+00
   0.00   34.20 0.000000e+00
   0.00   34.30 0.000000e+00
   0.00   34.40 0.000000e+00
   0.00   34.50 0.000000e+00
   0.00   34.60 0.000000e+00
   0.00   34.70 0.000000e+00
   0.00   34.80 0.000000e+00
   0.00   34.90 0.000000e+00
   0.00   35.00 0.000000e+00
   0.00   35.10 0.000000e+00
   0.00   35.20 0.000000e+00
   0.00   35.30 0.000000e+00
   0.00   35.40 0.000000e+00
   0.00   35.50 0.000000e+00
   0.00   35.60 0.000000e+00
   0.00   35.70 0.000000e+00
   0.00   35.80 0.000000e+00
   0.00   35.90 0.000000e+00
   0.00   36.00 0.000000e+00
   0.00   36.10 0.000000e+00
   0.00   36.20 0.000000e+00
   0.00   36.30 0.000000e+00
   0.00   36.40 0.000000e+00
   0.00   36.50 0.000000e+00
   0.00   36.60 0.000000e+00
   0.00   36.70 0.000000e+00
   0.00   36.80 0.000000e+00
   0.00   36.90 0.000000e+00
   0.00   37.00 0.000000e+00
   0.00   37.10 0.000000e+00
   0.00   37.20 0.000000e+00
   0.00   37.30 0.000000e+00
   0.00   37.40 0.000000e+00
   0.00   37.50 0.000000e+00
   0.00   37.60 0.000000e+00
   0.00   37.70 0.000000e+00
   0.00   37.80 0.000000e+00
   0.00   37.90 0.000000e+00
   0.00   38.00 0.000000e+00
   0.00   38.10 0.000000e+00
   0.00   38.20 0.000000e+00
   0.00   38.30 0.000000e+00
   0.00   38.40 0.000000e+00
   0.00   38.50 0.000000e+00
   0.00   38.60 0.000000e+00
   0.00   38.70 0.000000e+00
   0.00   38.80 0.000000e+00
   0.00   38.90 0.000000e+00
   0.00   39.00 0.000000e+00
   0.00   39.10 0.000000e+00
   0.00   39.20 0.000000e+00
   0.00   39.30 0.000000e+00
   0.00   39.40 0.000000e+00
   0.00   39.50 0.000000e+00
   0.00   39.60 0.000000e+00
   0.00   39.70 0.000000e+00
   0.00   39.80 0.000000e+00
   0.00   39.90 0.000000e+00
   0.00   40.00 0.000000e+00
   0.00   40.10 0.000000e+00
   0.00   40.20 0.000000e+00
   0.00   40.30 0.000000e+00
   0.00   40.40 0.000000e+00
   0.00   40.50 0.000000e+00
   0.00   40.60 0.000000e+00
   0.00   40.70 0.000000e+00
   0.00   40.80 0.000000e+00
   0.00   40.90 0.000000e+00
   0.00   41.00 0.000000e+00
   0.00   41.10 0.000000e+00
   0.00   41.20 0.000000e+00
   0.00   41.30 0.000000e+00
   0.00   41.40 0.000000e+00
   0.00   41.50 0.000000e+00
   0.00   41.60 0.000000e+00
   0.00   41.70 0.000000e+00
   0.00   41.80 0.000000e+00
   0.00   41.90 0.000000e+00
   0.00   42.00 0.000000e+00
   0.00   42.10 0.000000e+00
   0.00   42.20 0.000000e+00
   0.00   42.30 0.000000e+00
   0.00   42.40 0.000000e+00
   0.00   42.50 0.000000e+00
   0.00   42.60 0.000000e+00
   0.00   42.70 0.000000e+00
   0.00   42.80 0.000000e+00
   0.00   42.90 0.000000e+00
   0.00   43.00 0.000000e+00
   0.00   43.10 0.000000e+00
   0.00   43.20 0.000000e+00
   0.00   43.30 0.000000e+00
   0.00   43.40 0.000000e+00
   0.00   43.50 0.000000e+00
   0.00   43.60 0.000000e+00
   0.00   43.70 0.000000e+00
   0.00   43.80 0.000000e+00
   0.00   43.90 0.000000e+00
   0.00   44.00 0.000000e+00
   0.00   44.10 0.000000e+00
   0.00   44.20 0.000000e+00
   0.00   44.30 0.000000e+00
   0.00   44.40 0.000000e+00
   0.00   44.50 0.000000e+00
   0.00   44.60 0.000000e+00
   0.00   44.70 0.000000e+00
   0.00   44.80 0.000000e+00
   0.00   44.90 0.000000e+00
   0.00   45.00 0.000000e+00
   0.00   45.10 0.000000e+00
   0.00   45.20 0.000000e+00
   0.00   45.30 0.000000e+00
   0.00   45.40 0.000000e+00
   0.00   45.50 0.000000e+00
   0.00   45.60 0.000000e+00
   0.00   45.70 0.000000e+00
   0.00   45.80 0.000000e+00
   0.00   45.90 0.000000e+00
   0.00   46.00 0.000000e+00
   0.00   46.10 0.000000e+00
   0.00   46.20 0.000000e+00
   0.00   46.30 0.000000e+00
   0.00   46.40 0.000000e+00
   0.00   46.50 0.000000e+00
   0.00   46.60 0.000000e+00
   0.00   46.70 0.000000e+00
   0.00   46.80 0.000000e+00
   0.00   46.90 0.000000e+00
   0.00   47.00 0.000000e+00
   0.00   47.10 0.000000e+00
   0.00   47.20 0.000000e+00
   0.00   47.30 0.000000e+00
   0.00   47.40 0.000000e+00
   0.00   47.50 0.000000e+00
   0.00   47.60 0.000000e+00
   0.00   47.70 0.000000e+00
   0.00   47.80 0.000000e+00
   0.00   47.90 0.000000e+00
   0.00   48.00 0.000000e+00
   0.00   48.10 0.000000e+00
   0.00   48.20 0.000000e+00
   0.00   48.30 0.000000e+00
   0.00   48.40 0.000000e+00
   0.00   48.50 0.000000e+00
   0.00   48.60 0.000000e+00
   0.00   48.70 0.000000e+00
   0.00   48.80 0.000000e+00
   0.00   48.90 0.000000e+00
   0.00   49.00 0.000000e+00
   0.00   49.10 0.000000e+00
   0.00   49.20 0.000000e+00
   0.00   49.30 0.000000e+00
   0.00   49.40 0.000000e+00
   0.00   49.50 0.000000e+00
   0.00   49.60 0.000000e+00
   0.00   49.70 0.000000e+00
   0.00   49.80 0.000000e+00
   0.00   49.90 0.000000e+00
   0.00   50.00 0.000000e+00
   0.00   50.10 0.000000e+00
   0.00   50.20 0.000000e+00
   0.00   50.30 0.000000e+00
   0.00   50.40 0.000000e+00
   0.00   50.50 0.000000e+00
   0.00   50.60 0.000000e+00
   0.00   50.70 0.000000e+00
   0.00   50.80 0.000000e+00
   0.00   50.90 0.000000e+00
   0.00   51.00 0.000000e+00
   0.00   51.10 0.000000e+00
   0.00   51.20 0.000000e+00
   0.00   51.30 0.000000e+00
   0.00   51.40 0.000000e+00
   0.00   51.50 0.000000e+00
   0.00   51.60 0.000000e+00
   0.00   51.70 0.000000e+00
   0.00   51.80 0.000000e+00
   0.00   51.90 0.000000e+00
   0.00   52.00 0.000000e+00
   0.00   52.10 0.000000e+00
   0.00   52.20 0.000000e+00
   0.00   52.30 0.000000e+00
   0.00   52.40 0.000000e+00
   0.00   52.50 0.000000e+00
   0.00   52.60 0.000000e+00
   0.00   52.70 0.000000e+00
   0.00   52.80 0.000000e+00
   0.00   52.90 0.000000e+00
   0.00   53.00 0.000000e+00
   0.00   53.10 0.000000e+00
   0.00   53.20 0.000000e+00
   0.00   53.30 0.000000e+00
   0.00   53.40 0.000000e+00
   0.00   53.50 0.000000e+00
   0.00   53.60 0.000000e+00
   0.00   53.70 0.000000e+00
   0.00   53.80 0.000000e+00
   0.00   53.90 0.000000e+00
   0.00   54.00 0.000000e+00
   0.00   54.10 0.000000e+00
   0.00   54.20 0.000000e+00
   0.00   54.30 0.000000e+00
   0.00   54.40 0.000000e+00
   0.00   54.50 0.000000e+00
   0.00   54.60 0.000000e+00
   0.00   54.70 0.000000e+00
   0.00   54.80 0.000000e+00
   0.00   54.90 0.000000e+00
   0.00   55.00 0.000000e+00
   0.00   55.10 0.000000e+00
   0.00   55.20 0.000000e+00
   0.00   55.30 0.000000e+00
   0.00   55.40 0.000000e+00
   0.00   55.50 0.000000e+00
   0.00   55.60 0.000000e+00
   0.00   55.70 0.000000e+00
   0.00   55.80 0.000000e+00
   0.00   55.90 0.000000e+00
   0.00   56.00 0.000000e+00
   0.00   56.10 0.000000e+00
   0.00   56.20 0.000000e+00
   0.00   56.30 0.000000e+00
   0.00   56.40 0.000000e+00
   0.00   56.50 0.000000e+00
   0.00   56.60 0.000000e+00
   0.00   56.70 0.000000e+00
   0.00   56.80 0.000000e+00
   0.00   56.90 0.000000e+00
   0.00   57.00 0.000000e+00
   0.00   57.10 0.000000e+00
   0.00   57.20 0.000000e+00
   0.00   57.30 0.000000e+00
   0.00   57.40 0.000000e+00
   0.00   57.50 0.000000e+00
   0.00   57.60 0.000000e+00
   0.00   57.70 0.000000e+00
   0.00   57.80 0.000000e+00
   0.00   57.90 0.000000e+00
   0.00   58.00 0.000000e+00
   0.00   58.10 0.000000e+00
   0.00   58.20 0.000000e+00
   0.00   58.30 0.000000e+00
   0.00   58.40 0.000000e+00
   0.00   58.50 0.000000e+00
   0.00   58.60 0.000000e+00
   0.00   58.70 0.000000e+00
   0.00   58.80 0.000000e+00
   0.00   58.90 0.000000e+00
   0.00   59.00 0.000000e+00
   0.00   59.10 0.000000e+00
   0.00   59.20 0.000000e+00
   0.00   59.30 0.000000e+00
   0.00   59.40 0.000000e+00
   0.00   59.50 0.000000e+00
   0.00   59.60 0.000000e+00
   0.00   59.70 0.000000e+00
   0.00   59.80 0.000000e+00
   0.00   59.90 0.000000e+00
   0.00   60.00 0.000000e+00
   0.00   60.10 0.000000e+00
   0.00   60.20 0.000000e+00
   0.00   60.30 0.000000e+00
   0.00   60.40 0.000000e+00
   0.00   60.50 0.000000e+00
   0.00   60.60 0.000000e+00
   0.00   60.70 0.000000e+00
   0.00   60.80 0.000000e+00
   0.00   60.90 0.000000e+00
   0.00   61.00 0.000000e+00
   0.00   61.10 0.000000e+00
   0.00   61.20 0.000000e+00
   0.00   61.30 0.000000e+00
   0.00   61.40 0.000000e+00
   0.00   61.50 0.000000e+00
   0.00   61.60 0.000000e+00
   0.00   61.70 0.000000e+00
   0.00   61.80 0.000000e+00
   0.00   61.90 0.000000e+00
   0.00   62.00 0.000000e+00
   0.00   62.10 0.000000e+00
   0.00   62.20 0.000000e+00
   0.00   62.30 0.000000e+00
   0.00   62.40 0.000000e+00
   0.00   62.50 0.000000e+00
   0.00   62.60 0.000000e+00
   0.00   62.70 0.000000e+00
   0.00   62.80 0.000000e+00
   0.00   62.90 0.000000e+00
   0.00   63.00 0.000000e+00
   0.00   63.10 0.000000e+00
   0.00   63.20 0.000000e+00
   0.00   63.30 0.000000e+00
   0.00   63.40 0.000000e+00
   0.00   63.50 0.000000e+00
   0.00   63.60 0.000000e+00
   0.00   63.70 0.000000e+00
   0.00   63.80 0.000000e+00
   0.00   63.90 0.000000e+00
   0.00   64.00 0.000000e+00
   0.00   64.10 0.000000e+00
   0.00   64.20 0.000000e+00
   0.00   64.30 0.000000e+00
   0.00   64.40 0.000000e+00
   0.00   64.50 0.000000e+00
   0.00   64.60 0.000000e+00
   0.00   64.70 0.000000e+00
   0.00   64.80 0.000000e+00
   0.00   64.90 0.000000e+00
   0.00   65.00 0.000000e+00
   0.00   65.10 0.000000e+00
   0.00   65.20 0.000000e+00
   0.00   65.30 0.000000e+00
   0.00   65.40 0.000000e+00
   0.00   65.50 0.000000e+00
   0.00   65.60 0.000000e+00
   0.00   65.70 0.000000e+00
   0.00   65.80 0.000000e+00
   0.00   65.90 0.000000e+00
   0.00   66.00 0.000000e+00
   0.00   66.10 0.000000e+00
   0.00   66.20 0.000000e+00
   0.00   66.30 0.000000e+00
   0.00   66.40 0.000000e+00
   0.00   66.50 0.000000e+00
   0.00   66.60 0.000000e+00
   0.00   66.70 0.000000e+00
   0.00   66.80 0.000000e+00
   0.00   66.90 0.000000e+00
   0.00   67.00 0.000000e+00
   0.00   67.10 0.000000e+00
   0.00   67.20 0.000000e+00
   0.00   67.30 0.000000e+00
   0.00   67.40 0.000000e+00
   0.00   67.50 0.000000e+00
   0.00   67.60 0.000000e+00
   0.00   67.70 0.000000e+00
   0.00   67.80 0.000000e+00
   0.00   67.90 0.000000e+00
   0.00   68.00 0.000000e+00
   0.00   68.10 0.000000e+00
   0.00   68.20 0.000000e+00
   0.00   68.30 0.000000e+00
   0.00   68.40 0.000000e+00
   0.00   68.50 0.000000e+00
   0.00   68.60 0.000000e+00
   0.00   68.70 0.000000e+00
   0.00   68.80 0.000000e+00
   0.00   68.90 0.000000e+00
   0.00   69.00 0.000000e+00
   0.00   69.10 0.000000e+00
   0.00   69.20 0.000000e+00
   0.00   69.30 0.000000e+00
   0.00   69.40 0.000000e+00
   0.00   69.50 0.000000e+00
   0.00   69.60 0.000000e+00
   0.00   69.70 0.000000e+00
   0.00   69.80 0.000000e+00
   0.00   69.90 0.000000e+00
   0.00   70.00 0.000000e+00
   0.00   70.10 0.000000e+00
   0.00   70.20 0.000000e+00
   0.00   70.30 0.000000e+00
   0.00   70.40 0.000000e+00
   0.00   70.50 0.000000e+00
   0.00   70.60 0.000000e+00
   0.00   70.70 0.000000e+00
   0.00   70.80 0.000000e+00
   0.00   70.90 0.000000e+00
   0.00   71.00 0.000000e+00
   0.00   71.10 0.000000e+00
   0.00   71.20 0.000000e+00
   0.00   71.30 0.000000e+00
   0.00   71.40 0.000000e+00
   0.00   71.50 0.000000e+00
   0.00   71.60 0.000000e+00
   0.00   71.70 0.000000e+00
   0.00   71.80 0.000000e+00
   0.00   71.90 0.000000e+00
   0.00   72.00 0.000000e+00
   0.00   72.10 0.000000e+00
   0.00   72.20 0.000000e+00
   0.00   72.30 0.000000e+00
   0.00   72.40 0.000000e+00
   0.00   72.50 0.000000e+00
   0.00   72.60 0.000000e+00
   0.00   72.70 0.000000e+00
   0.00   72.80 0.000000e+00
   0.00   72.90 0.000000e+00
   0.00   73.00 0.000000e+00
   0.00   73.10 0.000000e+00
   0.00   73.20 0.000000e+00
   0.00   73.30 0.000000e+00
   0.00   73.40 0.000000e+00
   0.00   73.50 0.000000e+00
   0.00   73.60 0.000000e+00
   0.00   73.70 0.000000e+00
   0.00   73.80 0.000000e+00
   0.00   73.90 0.000000e+00
   0.00   74.00 0.000000e+00
   0.00   74.10 0.000000e+00
   0.00   74.20 0.000000e+00
   0.00   74.30 0.000000e+00
   0.00   74.40 0.000000e+00
   0.00   74.50 0.000000e+00
   0.00   74.60 0.000000e+00
   0.00   74.70 0.000000e+00
   0.00   74.80 0.000000e+00
   0.00   74.90 0.000000e+00
   0.00   75.00 0.000000e+00
   0.00   75.10 0.000000e+00
   0.00   75.20 0.000000e+00
   0.00   75.30 0.000000e+00
   0.00   75.40 0.000000e+00
   0.00   75.50 0.000000e+00
