# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00   15.70  2319.0   727.5     0.0  -727.5
   0.00   15.80  2326.3   739.1     0.0  -739.1
   0.00   15.90  2333.8   751.1     0.0  -751.1
   0.00   16.00  2341.4   763.4     0.0  -763.4
   0.00   16.10  2349.0   776.0     0.0  -776.0
   0.00   16.20  2356.9   789.0     0.0  -789.0
   0.00   16.30  2364.8   802.3     0.0  -802.3
   0.00   16.40  2372.9   816.1     0.0  -816.1
   0.00   16.50  2381.1   830.1     0.0  -830.1
   0.00   16.60  2389.5   844.6     0.0  -844.6
   0.00   16.70  2398.0   859.4     0.0  -859.4
   0.00   16.80  2406.7   874.6     0.0  -874.6
   0.00   16.90  2415.5   890.1     0.0  -890.1
   0.00   17.00  2424.5   906.1     0.0  -906.1
   0.00   17.10  2433.7   922.4     0.0  -922.4
   0.00   17.20  2443.0   939.1     0.0  -939.1
   0.00   17.30  2452.4   956.2     0.0  -956.2
   0.00   17.40  2462.1   973.7     0.0  -973.7
   0.00   17.50  2471.9   991.6     0.0  -991.6
   0.00   17.60  2481.9  1009.9     0.0 -1009.9
   0.00   17.70  2492.1  1028.6     0.0 -1028.6
   0.00   17.80  2502.5  1047.8     0.0 -1047.8
   0.00   17.90  2513.1  1067.4     0.0 -1067.4
   0.00   18.00  2523.8  1087.4     0.0 -1087.4
   0.00   18.10  2534.8  1107.8     0.0 -1107.8
   0.00   18.20  2546.0  1128.7     0.0 -1128.7
   0.00   18.30  2557.4  1150.0     0.0 -1150.0
   0.00   18.40  2569.0  1171.7     0.0 -1171.7
   0.00   18.50  2580.8  1194.0     0.0 -1194.0
   0.00   18.60  2592.9  1216.6     0.0 -1216.6
   0.00   18.70  2605.1  1239.8     0.0 -1239.8
   0.00   18.80  2617.7  1263.4     0.0 -1263.4
   0.00   18.90  2630.4  1287.5     0.0 -1287.5
   0.00   19.00  2643.4  1312.1     0.0 -1312.1
   0.00   19.10  2656.7  1337.1     0.0 -1337.1
   0.00   19.20  2670.2  1362.6     0.0 -1362.6
   0.00   19.30  2683.9  1388.6     0.0 -1388.6
   0.00   19.40  2697.9  1415.2     0.0 -1415.2
   0.00   19.50  2712.2  1442.2     0.0 -1442.2
   0.00   19.60  2726.8  1469.7     0.0 -1469.7
   0.00   19.70  2741.6  1497.7     0.0 -1497.7
   0.00   19.80  2756.7  1526.2     0.0 -1526.2
   0.00   19.90  2772.1  1555.2     0.0 -1555.2
   0.00   20.00  2787.8  1584.7     0.0 -1584.7
   0.00   20.10  2803.8  1614.6     0.0 -1614.6
   0.00   20.20  2820.1  1645.1     0.0 -1645.1
   0.00   20.30  2836.7  1676.1     0.0 -1676.1
   0.00   20.40  2853.6  1707.5     0.0 -1707.5
   0.00   20.50  2870.9  1739.4     0.0 -1739.4
   0.00   20.60  2888.4  1771.8     0.0 -1771.8
   0.00   20.70  2906.3  1804.7     0.0 -1804.7
   0.00   20.80  2924.5  1838.0     0.0 -1838.0
   0.00   20.90  2943.1  1871.7     0.0 -1871.7
   0.00   21.00  2962.0  1905.8     0.0 -1905.8
   0.00   21.10  2981.2  1940.3     0.0 -1940.3
   0.00   21.20  3000.8  1975.2     0.0 -1975.2
   0.00   21.30  3020.7  2010.5     0.0 -2010.5
   0.00   21.40  3041.0  2046.1     0.0 -2046.1
   0.00   21.50  3061.6  2082.0     0.0 -2082.0
   0.00   21.60  3082.6  2118.2     0.0 -2118.2
   0.00   21.70  3104.0  2154.6     0.0 -2154.6
   0.00   21.80  3125.7  2191.3     0.0 -2191.3
   0.00   21.90  3147.8  2228.1     0.0 -2228.1
   0.00   22.00  3170.3  2265.0     0.0 -2265.0
   0.00   22.10  3193.1  2302.1     0.0 -2302.1
   0.00   22.20  3216.3  2339.1     0.0 -2339.1
   0.00   22.30  3239.9  2376.2     0.0 -2376.2
   0.00   22.40  3263.8  2413.2     0.0 -2413.2
   0.00   22.50  3288.1  2450.0     0.0 -2450.0
   0.00   22.60  3312.8  2486.7     0.0 -2486.7
   0.00   22.70  3337.9  2523.2     0.0 -2523.2
   0.00   22.80  3363.3  2559.4     0.0 -2559.4
   0.00   22.90  3389.1  2595.1     0.0 -2595.1
   0.00   23.00  3415.2  2630.5     0.0 -2630.5
   0.00   23.10  3441.7  2665.3     0.0 -2665.3
   0.00   23.20  3468.5  2699.5     0.0 -2699.5
   0.00   23.30  3495.7  2733.1     0.0 -2733.1
   0.00   23.40  3523.2  2765.9     0.0 -2765.9
   0.00   23.50  3551.0  2798.0     0.0 -2798.0
   0.00   23.60  3579.1  2829.2     0.0 -2829.2
   0.00   23.70  3607.6  2859.4     0.0 -2859.4
   0.00   23.80  3636.3  2888.6     0.0 -2888.6
   0.00   23.90  3665.3  2916.7     0.0 -2916.7
   0.00   24.00  3694.6  2943.6     0.0 -2943.6
   0.00   24.10  3724.2  2969.4     0.0 -2969.4
   0.00   24.20  3754.0  2993.8     0.0 -2993.8
   0.00   24.30  3784.1  3016.9     0.0 -3016.9
   0.00   24.40  3814.4  3038.6     0.0 -3038.6
   0.00   24.50  3844.9  3058.8     0.0 -3058.8
   0.00   24.60  3875.6  3077.6     0.0 -3077.6
   0.00   24.70  3906.4  3094.9     0.0 -3094.9
   0.00   24.80  3937.4  3111.9     0.0 -3111.9
   0.00   24.90  3968.7  3127.5     0.0 -3127.5
   0.00   25.00  4000.0  3134.4     0.0 -3134.4
   0.00   25.10  4000.0     0.0     0.0     0.0
   0.00   25.20  4000.0     0.0     0.0     0.0
   0.00   25.30  4000.0     0.0     0.0     0.0
   0.00   25.40  4000.0     0.0     0.0     0.0
   0.00   25.50  4000.0     0.0     0.0     0.0
   0.00   25.60  4000.0     0.0     0.0     0.0
   0.00   25.70  4000.0     0.0     0.0     0.0
   0.00   25.80  4000.0     0.0     0.0     0.0
   0.00   25.90  4000.0     0.0     0.0     0.0
   0.00   26.00  4000.0     0.0     0.0     0.0
   0.00   26.10  4000.0     0.0     0.0     0.0
   0.00   26.20  4000.0     0.0     0.0     0.0
   0.00   26.30  4000.0     0.0     0.0     0.0
   0.00   26.40  4000.0     0.0     0.0     0.0
   0.00   26.50  4000.0     0.0     0.0     0.0
   0.00   26.60  4000.0     0.0     0.0     0.0
   0.00   26.70  4000.0     0.0     0.0     0.0
   0.00   26.80  4000.0     0.0     0.0     0.0
   0.00   26.90  4000.0     0.0     0.0     0.0
   0.00   27.00  4000.0     0.0     0.0     0.0
   0.00   27.10  4000.0     0.0     0.0     0.0
   0.00   27.20  4000.0     0.0     0.0     0.0
   0.00   27.30  4000.0     0.0     0.0     0.0
   0.00   27.40  4000.0     0.0     0.0     0.0
   0.00   27.50  4000.0     0.0     0.0     0.0
   0.00   27.60  4000.0     0.0     0.0     0.0
   0.00   27.70  4000.0     0.0     0.0     0.0
   0.00   27.80  4000.0     0.0     0.0     0.0
   0.00   27.90  4000.0     0.0     0.0     0.0
   0.00   28.00  4000.0     0.0     0.0     0.0
   0.00   28.10  4000.0     0.0     0.0     0.0
   0.00   28.20  4000.0     0.0     0.0     0.0
   0.00   28.30  4000.0     0.0     0.0     0.0
   0.00   28.40  4000.0     0.0     0.0     0.0
   0.00   28.50  4000.0     0.0     0.0     0.0
   0.00   28.60  4000.0     0.0     0.0     0.0
   0.00   28.70  4000.0     0.0     0.0     0.0
   0.00   28.80  4000.0     0.0     0.0     0.0
   0.00   28.90  4000.0     0.0     0.0     0.0
   0.00   29.00  4000.0     0.0     0.0     0.0
   0.00   29.10  4000.0     0.0     0.0     0.0
   0.00   29.20  4000.0     0.0     0.0     0.0
   0.00   29.30  4000.0     0.0     0.0     0.0
   0.00   29.40  4000.0     0.0     0.0     0.0
   0.00   29.50  4000.0     0.0     0.0     0.0
   0.00   29.60  4000.0     0.0     0.0     0.0
   0.00   29.70  4000.0     0.0     0.0     0.0
   0.00   29.80  4000.0     0.0     0.0     0.0
   0.00   29.90  4000.0     0.0     0.0     0.0
   0.00   30.00  4000.0     0.0     0.0     0.0
   0.00   30.10  4000.0     0.0     0.0     0.0
   0.00   30.20  4000.0     0.0     0.0     0.0
   0.00   30.30  4000.0     0.0     0.0     0.0
   0.00   30.40  4000.0     0.0     0.0     0.0
   0.00   30.50  4000.0     0.0     0.0     0.0
   0.00   30.60  4000.0     0.0     0.0     0.0
   0.00   30.70  4000.0     0.0     0.0     0.0
   0.00   30.80  4000.0     0.0     0.0     0.0
   0.00   30.90  4000.0     0.0     0.0     0.0
   0.00   31.00  4000.0     0.0     0.0     0.0
   0.00   31.10  4000.0     0.0     0.0     0.0
   0.00   31.20  4000.0     0.0     0.0     0.0
   0.00   31.30  4000.0     0.0     0.0     0.0
   0.00   31.40  4000.0     0.0     0.0     0.0
   0.00   31.50  4000.0     0.0     0.0     0.0
   0.00   31.60  4000.0     0.0     0.0     0.0
   0.00   31.70  4000.0     0.0     0.0     0.0
   0.00   31.80  4000.0     0.0     0.0     0.0
   0.00   31.90  4000.0     0.0     0.0     0.0
   0.00   32.00  4000.0     0.0     0.0     0.0
   0.00   32.10  4000.0     0.0     0.0     0.0
   0.00   32.20  4000.0     0.0     0.0     0.0
   0.00   32.30  4000.0     0.0     0.0     0.0
   0.00   32.40  4000.0     0.0     0.0     0.0
   0.00   32.50  4000.0     0.0     0.0     0.0
   0.00   32.60  4000.0     0.0     0.0     0.0
   0.00   32.70  4000.0     0.0     0.0     0.0
   0.00   32.80  4000.0     0.0     0.0     0.0
   0.00   32.90  4000.0     0.0     0.0     0.0
   0.00   33.00  4000.0     0.0     0.0     0.0
   0.00   33.10  4000.0     0.0     0.0     0.0
   0.00   33.20  4000.0     0.0     0.0     0.0
   0.00   33.30  4000.0     0.0     0.0     0.0
   0.00   33.40  4000.0     0.0     0.0     0.0
   0.00   33.50  4000.0     0.0     0.0     0.0
   0.00   33.60  4000.0     0.0     0.0     0.0
   0.00   33.70  4000.0     0.0     0.0     0.0
   0.00   33.80  4000.0     0.0     0.0     0.0
   0.00   33.90  4000.0     0.0     0.0     0.0
   0.00   34.00  4000.0     0.0     0.0     0.0
   0.00   34.10  4000.0     0.0     0.0     0.0
   0.00   34.20  4000.0     0.0     0.0     0.0
   0.00   34.30  4000.0     0.0     0.0     0.0
   0.00   34.40  4000.0     0.0     0.0     0.0
   0.00   34.50  4000.0     0.0     0.0     0.0
   0.00   34.60  4000.0     0.0     0.0     0.0
   0.00   34.70  4000.0     0.0     0.0     0.0
   0.00   34.80  4000.0     0.0     0.0     0.0
   0.00   34.90  4000.0     0.0     0.0     0.0
   0.00   35.00  4000.0     0.0     0.0     0.0
   0.00   35.10  4000.0     0.0     0.0     0.0
   0.00   35.20  4000.0     0.0     0.0     0.0
   0.00   35.30  4000.0     0.0     0.0     0.0
   0.00   35.40  4000.0     0.0     0.0     0.0
   0.00   35.50  4000.0     0.0     0.0     0.0
   0.00   35.60  4000.0     0.0     0.0     0.0
   0.00   35.70  4000.0     0.0     0.0     0.0
   0.00   35.80  4000.0     0.0     0.0     0.0
   0.00   35.90  4000.0     0.0     0.0     0.0
   0.00   36.00  4000.0     0.0     0.0     0.0
   0.00   36.10  4000.0     0.0     0.0     0.0
   0.00   36.20  4000.0     0.0     0.0     0.0
   0.00   36.30  4000.0     0.0     0.0     0.0
   0.00   36.40  4000.0     0.0     0.0     0.0
   0.00   36.50  4000.0     0.0     0.0     0.0
   0.00   36.60  4000.0     0.0     0.0     0.0
   0.00   36.70  4000.0     0.0     0.0     0.0
   0.00   36.80  4000.0     0.0     0.0     0.0
   0.00   36.90  4000.0     0.0     0.0     0.0
   0.00   37.00  4000.0     0.0     0.0     0.0
   0.00   37.10  4000.0     0.0     0.0     0.0
   0.00   37.20  4000.0     0.0     0.0     0.0
   0.00   37.30  4000.0     0.0     0.0     0.0
   0.00   37.40  4000.0     0.0     0.0     0.0
   0.00   37.50  4000.0     0.0     0.0     0.0
   0.00   37.60  4000.0     0.0     0.0     0.0
   0.00   37.70  4000.0     0.0     0.0     0.0
   0.00   37.80  4000.0     0.0     0.0     0.0
   0.00   37.90  4000.0     0.0     0.0     0.0
   0.00   38.00  4000.0     0.0     0.0     0.0
   0.00   38.10  4000.0     0.0     0.0     0.0
   0.00   38.20  4000.0     0.0     0.0     0.0
   0.00   38.30  4000.0     0.0     0.0     0.0
   0.00   38.40  4000.0     0.0     0.0     0.0
   0.00   38.50  4000.0     0.0     0.0     0.0
   0.00   38.60  4000.0     0.0     0.0     0.0
   0.00   38.70  4000.0     0.0     0.0     0.0
   0.00   38.80  4000.0     0.0     0.0     0.0
   0.00   38.90  4000.0     0.0     0.0     0.0
   0.00   39.00  4000.0     0.0     0.0     0.0
   0.00   39.10  4000.0     0.0     0.0     0.0
   0.00   39.20  4000.0     0.0     0.0     0.0
   0.00   39.30  4000.0     0.0     0.0     0.0
   0.00   39.40  4000.0     0.0     0.0     0.0
   0.00   39.50  4000.0     0.0     0.0     0.0
   0.00   39.60  4000.0     0.0     0.0     0.0
   0.00   39.70  4000.0     0.0     0.0     0.0
   0.00   39.80  4000.0     0.0     0.0     0.0
   0.00   39.90  4000.0     0.0     0.0     0.0
   0.00   40.00  4000.0     0.0     0.0     0.0
   0.00   40.10  4000.0     0.0     0.0     0.0
   0.00   40.20  4000.0     0.0     0.0     0.0
   0.00   40.30  4000.0     0.0     0.0     0.0
   0.00   40.40  4000.0     0.0     0.0     0.0
   0.00   40.50  4000.0     0.0     0.0     0.0
   0.00   40.60  4000.0     0.0     0.0     0.0
   0.00   40.70  4000.0     0.0     0.0     0.0
   0.00   40.80  4000.0     0.0     0.0     0.0
   0.00   40.90  4000.0     0.0     0.0     0.0
   0.00   41.00  4000.0     0.0     0.0     0.0
   0.00   41.10  4000.0     0.0     0.0     0.0
   0.00   41.20  4000.0     0.0     0.0     0.0
   0.00   41.30  4000.0     0.0     0.0     0.0
   0.00   41.40  4000.0     0.0     0.0     0.0
   0.00   41.50  4000.0     0.0     0.0     0.0
   0.00   41.60  4000.0     0.0     0.0     0.0
   0.00   41.70  4000.0     0.0     0.0     0.0
   0.00   41.80  4000.0     0.0     0.0     0.0
   0.00   41.90  4000.0     0.0     0.0     0.0
   0.00   42.00  4000.0     0.0     0.0     0.0
   0.00   42.10  4000.0     0.0     0.0     0.0
   0.00   42.20  4000.0     0.0     0.0     0.0
   0.00   42.30  4000.0     0.0     0.0     0.0
   0.00   42.40  4000.0     0.0     0.0     0.0
   0.00   42.50  4000.0     0.0     0.0     0.0
   0.00   42.60  4000.0     0.0     0.0     0.0
   0.00   42.70  4000.0     0.0     0.0     0.0
   0.00   42.80  4000.0     0.0     0.0     0.0
   0.00   42.90  4000.0     0.0     0.0     0.0
   0.00   43.00  4000.0     0.0     0.0     0.0
   0.00   43.10  4000.0     0.0     0.0     0.0
   0.00   43.20  4000.0     0.0     0.0     0.0
   0.00   43.30  4000.0     0.0     0.0     0.0
   0.00   43.40  4000.0     0.0     0.0     0.0
   0.00   43.50  4000.0     0.0     0.0     0.0
   0.00   43.60  4000.0     0.0     0.0     0.0
   0.00   43.70  4000.0     0.0     0.0     0.0
   0.00   43.80  4000.0     0.0     0.0     0.0
   0.00   43.90  4000.0     0.0     0.0     0.0
   0.00   44.00  4000.0     0.0     0.0     0.0
   0.00   44.10  4000.0     0.0     0.0     0.0
   0.00   44.20  4000.0     0.0     0.0     0.0
   0.00   44.30  4000.0     0.0     0.0     0.0
   0.00   44.40  4000.0     0.0     0.0     0.0
   0.00   44.50  4000.0     0.0     0.0     0.0
   0.00   44.60  4000.0     0.0     0.0     0.0
   0.00   44.70  4000.0     0.0     0.0     0.0
   0.00   44.80  4000.0     0.0     0.0     0.0
   0.00   44.90  4000.0     0.0     0.0     0.0
   0.00   45.00  4000.0     0.0     0.0     0.0
   0.00   45.10  4000.0     0.0     0.0     0.0
   0.00   45.20  4000.0     0.0     0.0     0.0
   0.00   45.30  4000.0     0.0     0.0     0.0
   0.00   45.40  4000.0     0.0     0.0     0.0
   0.00   45.50  4000.0     0.0     0.0     0.0
   0.00   45.60  4000.0     0.0     0.0     0.0
   0.00   45.70  4000.0     0.0     0.0     0.0
   0.00   45.80  4000.0     0.0     0.0     0.0
   0.00   45.90  4000.0     0.0     0.0     0.0
   0.00   46.00  4000.0     0.0     0.0     0.0
   0.00   46.10  4000.0     0.0     0.0     0.0
   0.00   46.20  4000.0     0.0     0.0     0.0
   0.00   46.30  4000.0     0.0     0.0     0.0
   0.00   46.40  4000.0     0.0     0.0     0.0
   0.00   46.50  4000.0     0.0     0.0     0.0
   0.00   46.60  4000.0     0.0     0.0     0.0
   0.00   46.70  4000.0     0.0     0.0     0.0
   0.00   46.80  4000.0     0.0     0.0     0.0
   0.00   46.90  4000.0     0.0     0.0     0.0
   0.00   47.00  4000.0     0.0     0.0     0.0
   0.00   47.10  4000.0     0.0     0.0     0.0
   0.00   47.20  4000.0     0.0     0.0     0.0
   0.00   47.30  4000.0     0.0     0.0     0.0
   0.00   47.40  4000.0     0.0     0.0     0.0
   0.00   47.50  4000.0     0.0     0.0     0.0
